Integer Date,Date,Open,High,Low,Close,Volume,Adj Close
37222,11/27/01,12.05,12.25,11.22,11.48,34308800,11.48
37221,11/26/01,9.83,12.22,9.8,12.21,50689200,12.21
37218,11/23/01,8.9,9.14,8.56,9.08,4072800,9.08
37216,11/21/01,8.74,8.97,8.04,8.8,8996600,8.8
37215,11/20/01,9.07,9.3,8.6,8.6,7452000,8.6
37214,11/19/01,9.35,9.5,9,9.19,10011400,9.19
37211,11/16/01,9.21,9.35,8.75,8.95,13062000,8.95
37210,11/15/01,9.22,9.9,8.75,9.05,20948200,9.05
37209,11/14/01,7.63,9.49,7.6,9.49,29529800,9.49
37208,11/13/01,7.44,7.53,7.2,7.29,6136300,7.29
37207,11/12/01,7.16,7.24,6.8,7.05,3827300,7.05
37204,11/09/01,7.05,7.22,6.97,7.12,4400400,7.12
37203,11/08/01,7.66,7.67,6.74,6.97,9489700,6.97
37202,11/07/01,7.01,7.68,7,7.43,9715600,7.43
37201,11/06/01,7.08,7.13,6.91,7.05,5607800,7.05
37200,11/05/01,7.1,7.2,6.96,6.99,6287800,6.99
37197,11/02/01,6.95,6.95,6.67,6.71,3697100,6.71
37196,11/01/01,7.08,7.1,6.6,6.95,5053500,6.95
37195,10/31/01,6.79,7.02,6.55,6.98,7741500,6.98
37194,10/30/01,7.01,7.03,6.32,6.42,10055500,6.42
37193,10/29/01,7.61,7.66,7.04,7.05,5161800,7.05
37190,10/26/01,7.63,8.01,7.51,7.56,6107100,7.56
37189,10/25/01,7.39,7.78,7.15,7.77,9267800,7.77
37188,10/24/01,8.05,8.15,7.4,7.64,26692400,7.64
37187,10/23/01,9.25,9.6,8.85,9.55,12226400,9.55
37186,10/22/01,8.07,8.83,8.04,8.77,4231000,8.77
37183,10/19/01,8.49,8.52,7.5,8.01,7007300,8.01
37182,10/18/01,8.91,9.23,8.38,8.47,4353300,8.47
37181,10/17/01,9.98,9.99,8.85,8.92,8944500,8.92
37180,10/16/01,9.23,9.75,9.11,9.56,8299600,9.56
37179,10/15/01,8.24,9.2,8.23,8.88,8601800,8.88
37176,10/12/01,7.76,8.15,7.47,8.07,3629600,8.07
37175,10/11/01,7.54,8.16,7.5,7.85,6665300,7.85
37174,10/10/01,6.9,7.31,6.8,7.26,3083000,7.26
37173,10/09/01,7.11,7.12,6.67,6.91,2766800,6.91
37172,10/08/01,7.07,7.3,6.91,7.12,3934400,7.12
37169,10/05/01,6.97,7.9,6.74,7.2,5900900,7.2
37168,10/04/01,7.09,7.87,6.68,7.04,6217200,7.04
37167,10/03/01,6.17,7.21,6.02,6.76,5323500,6.76
37166,10/02/01,6.17,6.17,5.95,6.08,5677700,6.08
37165,10/01/01,5.91,6.1,5.51,6.01,7994400,6.01
37162,09/28/01,6.25,6.47,5.83,5.97,6967200,5.97
37161,09/27/01,6.47,6.64,5.67,6.2,8275000,6.2
37160,09/26/01,7.2,7.23,6,6.35,7839100,6.35
37159,09/25/01,7.49,7.57,7.02,7.09,4863100,7.09
37158,09/24/01,7.7,7.83,7.34,7.46,5102700,7.46
37155,09/21/01,6.95,7.72,6.69,7.48,12866100,7.48
37154,09/20/01,7.11,7.64,7.05,7.48,8630900,7.48
37153,09/19/01,7.35,7.45,6.64,7.31,9436500,7.31
37152,09/18/01,7.59,7.75,7.25,7.29,6270900,7.29
37151,09/17/01,7.3,8.05,7.05,7.49,10573500,7.49
37144,09/10/01,8.4,8.65,8.06,8.63,5833600,8.63
37141,09/07/01,7.96,8.61,7.85,8.51,7122100,8.51
37140,09/06/01,7.84,8.19,7.67,8.15,7131600,8.15
37139,09/05/01,8.66,8.68,6.85,7.65,21073400,7.65
37138,09/04/01,8.95,9.19,8.52,8.59,4857700,8.59
37134,08/31/01,8.7,9.3,8.69,8.94,3641600,8.94
37133,08/30/01,9.06,9.49,8.55,8.69,5851400,8.69
37132,08/29/01,10.04,10.05,9.01,9.19,3803600,9.19
37131,08/28/01,10.12,10.15,9.56,9.97,3229100,9.97
37130,08/27/01,10.09,10.27,9.91,10.13,2618000,10.13
37127,08/24/01,9.84,10.3,9.72,10.23,3779900,10.23
37126,08/23/01,10.13,10.16,9.57,9.63,4000700,9.63
37125,08/22/01,10.16,10.23,9.59,10.2,4126200,10.2
37124,08/21/01,10.7,10.79,9.88,9.89,5138300,9.89
37123,08/20/01,10.19,10.41,9.95,10.4,3614000,10.4
37120,08/17/01,9.51,10.09,9.45,9.99,5360600,9.99
37119,08/16/01,10.08,10.15,9.4,9.81,6227100,9.81
37118,08/15/01,10.54,10.83,10,10.08,3358500,10.08
37117,08/14/01,10.32,11.04,10.27,10.53,4807100,10.53
37116,08/13/01,10.1,10.3,9.77,10.12,4831500,10.12
37113,08/10/01,10.58,10.65,9.94,9.95,9187300,9.95
37112,08/09/01,11.14,11.17,10.25,10.46,6049000,10.46
37111,08/08/01,11.51,11.55,11.03,11.11,3373400,11.11
37110,08/07/01,11.89,11.9,11.52,11.6,2560200,11.6
37109,08/06/01,12.18,12.2,11.85,11.9,2661800,11.9
37106,08/03/01,12.24,12.39,12.11,12.15,3084900,12.15
37105,08/02/01,12.59,12.6,12.1,12.19,3872500,12.19
37104,08/01/01,12.73,12.86,12.17,12.5,5510600,12.5
37103,07/31/01,12.64,12.86,12.23,12.49,4378900,12.49
37102,07/30/01,12.21,12.75,11.98,12.55,5181000,12.55
37099,07/27/01,12.33,12.43,11.7,12.25,9075900,12.25
37098,07/26/01,11.67,12.75,11.23,12.33,10502500,12.33
37097,07/25/01,12.29,12.31,11.07,11.51,12559700,11.51
37096,07/24/01,13.62,14,11.9,12.06,32572900,12.06
37095,07/23/01,17.02,17.13,15.96,16.03,8663900,16.03
37092,07/20/01,16.53,17.25,16.45,16.98,3735700,16.98
37091,07/19/01,16.15,16.8,16.14,16.49,5212800,16.49
37090,07/18/01,16.07,16.65,15.88,15.96,3673100,15.96
37089,07/17/01,15.84,16.49,15.83,16.35,3706200,16.35
37088,07/16/01,16.94,17.42,16.01,16.01,7315800,16.01
37085,07/13/01,16.26,17,16.1,16.98,6848300,16.98
37084,07/12/01,15.7,16.54,15.7,16.49,5976500,16.49
37083,07/11/01,15.43,15.8,14.95,15.34,5821800,15.34
37082,07/10/01,16.08,16.12,15.6,15.61,8642700,15.61
37081,07/09/01,15.35,15.9,15.11,15.81,8001000,15.81
37078,07/06/01,14.9,15.72,14.8,15.27,9091200,15.27
37077,07/05/01,14.28,15.45,14.2,15.27,12083200,15.27
37075,07/03/01,14.49,14.5,14,14.13,2701100,14.13
37074,07/02/01,14.1,14.71,13.85,14.53,6334500,14.53
37071,06/29/01,14.31,14.65,13.72,14.15,4489000,14.15
37070,06/28/01,14.23,14.59,13.77,14.36,5516700,14.36
37069,06/27/01,13.81,14.25,13.65,14.04,7624400,14.04
37068,06/26/01,12.54,13.74,12.04,13.25,6639500,13.25
37067,06/25/01,12.71,13.14,12.57,12.81,6947000,12.81
37064,06/22/01,13.13,13.27,12.38,12.4,6316700,12.4
37063,06/21/01,12.68,13.2,12.59,13.08,9777400,13.08
37062,06/20/01,11.27,12.7,11.2,12.53,10652300,12.53
37061,06/19/01,12.45,12.65,11.2,11.36,6109500,11.36
37060,06/18/01,12.45,12.7,11.67,11.83,5717100,11.83
37057,06/15/01,13.01,13.46,12.3,12.49,7671600,12.49
37056,06/14/01,14.12,14.12,13.16,13.29,5088300,13.29
37055,06/13/01,14.96,15.15,14.11,14.12,3784400,14.12
37054,06/12/01,14.6,14.79,14.32,14.64,4333700,14.64
37053,06/11/01,15.5,15.55,14.45,14.86,4971000,14.86
37050,06/08/01,16.25,16.33,15.65,15.7,2508300,15.7
37049,06/07/01,15.82,16.23,15.69,16.13,3445200,16.13
37048,06/06/01,16.67,16.72,15.48,15.99,9736100,15.99
37047,06/05/01,17.06,17.92,16,16.44,12758100,16.44
37046,06/04/01,17.32,17.4,16.15,16.91,6141000,16.91
37043,06/01/01,17.22,17.31,16.39,16.95,6468600,16.95
37042,05/31/01,15.84,17.2,15.75,16.69,9632000,16.69
37041,05/30/01,16.54,17,15.62,15.66,8851400,15.66
37040,05/29/01,17.21,17.54,16.7,17.22,9394900,17.22
37036,05/25/01,16.65,17.53,16.37,17.09,6928700,17.09
37035,05/24/01,15.71,16.75,15.25,16.75,5334900,16.75
37034,05/23/01,16.2,16.8,15.12,15.6,8926500,15.6
37033,05/22/01,16.79,17,15.9,16.25,7309000,16.25
37032,05/21/01,14.95,16.42,14.75,16.38,7232400,16.38
37029,05/18/01,14.83,15,14.5,14.72,5071800,14.72
37028,05/17/01,14.09,15,14.03,14.78,6755400,14.78
37027,05/16/01,13.45,14.38,13.1,14.13,7279000,14.13
37026,05/15/01,13.35,14.3,13.14,13.54,6131200,13.54
37025,05/14/01,14.53,14.53,13.16,13.33,6194200,13.33
37022,05/11/01,14.55,14.8,14,14.68,3486900,14.68
37021,05/10/01,15.4,15.64,14.6,14.62,5012600,14.62
37020,05/09/01,15.55,15.66,15,15.01,4671000,15.01
37019,05/08/01,16.28,16.49,15.6,16.18,7191500,16.18
37018,05/07/01,17.36,17.53,16.51,16.92,5083700,16.92
37015,05/04/01,16.35,17.6,15.93,17.56,6584500,17.56
37014,05/03/01,16.83,17,16.25,16.75,5010000,16.75
37013,05/02/01,17.14,17.43,16.84,17.11,7497200,17.11
37012,05/01/01,15.9,17,15.8,16.89,5107900,16.89
37011,04/30/01,15.63,16.9,15.59,15.78,5780300,15.78
37008,04/27/01,15.72,15.73,15.02,15.27,4446000,15.27
37007,04/26/01,16.25,16.5,15,15.43,5960600,15.43
37006,04/25/01,15.69,16.1,14.6,16.09,9317100,16.09
37005,04/24/01,16.44,16.8,15.48,15.68,7082600,15.68
37004,04/23/01,16.39,17.46,16.02,16.2,11689600,16.2
37001,04/20/01,15.62,16.2,14.97,15.78,8522100,15.78
37000,04/19/01,16.9,16.9,15.69,15.99,8742600,15.99
36999,04/18/01,15.66,18.16,15.55,16.54,19555000,16.54
36998,04/17/01,13.81,14.87,13.75,14.74,5073500,14.74
36997,04/16/01,14.5,14.54,13.65,14.03,6310100,14.03
36993,04/12/01,13.05,15.01,13,14.67,11530000,14.67
36992,04/11/01,13.1,13.65,12.18,13.32,13421800,13.32
36991,04/10/01,11.24,13.5,11.2,12.01,18860400,12.01
36990,04/09/01,11.84,11.9,10.7,11.18,23405700,11.18
36987,04/06/01,8.9,8.9,8.2,8.37,5281100,8.37
36986,04/05/01,9.02,9.3,8.72,9.12,5424200,9.12
36985,04/04/01,8.57,9,8.1,8.4,5708100,8.4
36984,04/03/01,8.71,9.15,8.5,8.63,4865700,8.63
36983,04/02/01,10.33,10.53,8.5,9.1,8803900,9.1
36980,03/30/01,10.12,10.84,9.91,10.23,3558400,10.23
36979,03/29/01,10.57,11.03,10,10,4638400,10
36978,03/28/01,11.1,11.16,10.75,10.8,3386900,10.8
36977,03/27/01,10.92,11.8,10.51,11.64,5603200,11.64
36976,03/26/01,10.7,11.29,10.62,10.94,6850600,10.94
36973,03/23/01,10.5625,10.8125,9.9375,10.1875,3754400,10.1875
36972,03/22/01,10.0625,10.25,9.5625,10.1875,6594600,10.1875
36971,03/21/01,10.375,10.4375,10,10,5506600,10
36970,03/20/01,10.5625,11.5,10.125,10.25,6294700,10.25
36969,03/19/01,11.1875,11.3125,10.125,10.5,6774500,10.5
36966,03/16/01,10.625,11.0625,10.25,11,6984200,11
36965,03/15/01,11.375,11.4375,10.8125,10.875,5824900,10.875
36964,03/14/01,10.25,10.9375,10.125,10.625,3124400,10.625
36963,03/13/01,10.8125,11.0625,10.5,11,3330700,11
36962,03/12/01,11.375,11.6875,10.5,10.625,5716500,10.625
36959,03/09/01,11.4375,12.5,11.375,12.25,8856700,12.25
36958,03/08/01,11.9375,12,11.625,11.6875,4957600,11.6875
36957,03/07/01,11.9375,12.5625,11.4375,12.25,10644100,12.25
36956,03/06/01,13.07812,14,11.25,11.875,23191500,11.875
36955,03/05/01,12.375,13.0625,11.5,12.625,23500700,12.625
36952,03/02/01,10.03125,10.625,10,10,7545600,10
36951,03/01/01,9.875,10.6875,9.59375,10.4375,10996700,10.4375
36950,02/28/01,11.25,11.75,9.9375,10.1875,14629800,10.1875
36949,02/27/01,11.8125,12.125,11.625,11.75,7732600,11.75
36948,02/26/01,12.0625,12.25,11.5,11.9375,6229100,11.9375
36945,02/23/01,11.875,12.0625,11.0625,11.8125,5149900,11.8125
36944,02/22/01,12,12.125,11.375,11.9375,8249200,11.9375
36943,02/21/01,12.25,12.5,11.3125,11.9375,7552600,11.9375
36942,02/20/01,13.625,13.6875,12.4375,12.5,6589100,12.5
36938,02/16/01,13.625,14.125,13.3125,13.6875,6490600,13.6875
36937,02/15/01,13.5,14.625,13.5,14.5,16384500,14.5
36936,02/14/01,14.125,14.75,13.5,14.4375,8123400,14.4375
36935,02/13/01,15,15.0625,13.75,13.75,4795400,13.75
36934,02/12/01,14.125,15,13.70312,14.5,5295300,14.5
36931,02/09/01,14.3125,14.75,13.375,13.375,7454000,13.375
36930,02/08/01,15.3125,15.875,14.375,14.375,5295200,14.375
36929,02/07/01,15.1875,15.8125,14.5625,15,7567900,15
36928,02/06/01,13.8125,15.875,13.5625,15.8125,19075900,15.8125
36927,02/05/01,14.625,14.9375,14.3125,14.4375,9189800,14.4375
36924,02/02/01,16.125,16.1875,14.25,14.375,12101100,14.375
36923,02/01/01,17.1875,17.1875,15.75,16.25,9468700,16.25
36922,01/31/01,18.9375,19.5625,17.0625,17.3125,20475800,17.3125
36921,01/30/01,20.5625,20.6875,18.67188,18.9375,12273300,18.9375
36920,01/29/01,19.125,20.75,18.8125,20.125,7713000,20.125
36917,01/26/01,18.9375,20.5,18.875,19.5,5094600,19.5
36916,01/25/01,21.6875,21.75,19,19,7066400,19
36915,01/24/01,19.1875,22.375,19,21.875,13848100,21.875
36914,01/23/01,18.375,19.3125,18.25,18.95312,4744300,18.95312
36913,01/22/01,19.5,19.9375,18.5,18.5,4398600,18.5
36910,01/19/01,20.375,20.375,18.6875,19.9375,6177500,19.9375
36909,01/18/01,18.375,19.5,17.9375,19.5,4115800,19.5
36908,01/17/01,18.875,19.5625,17.75,18.375,9166000,18.375
36907,01/16/01,18.3125,18.375,17.25,18.0625,6017000,18.0625
36903,01/12/01,17.34375,18.5,17.125,17.6875,8434200,17.6875
36902,01/11/01,15.75,17.3125,15.625,17,12756600,17
36901,01/10/01,15.84375,17,15.5625,16.5,11002500,16.5
36900,01/09/01,14.5625,16.625,14.5625,16.375,23455200,16.375
36899,01/08/01,14.4375,15.5625,13.75,14.9375,10444700,14.9375
36896,01/05/01,15.5,15.875,13.5625,14.5625,8798800,14.5625
36895,01/04/01,17,17.5625,15.4375,15.5,10620500,15.5
36894,01/03/01,13.625,17.875,13.5625,17.5625,14680400,17.5625
36893,01/02/01,15.8125,16,13.625,13.875,9203500,13.875
36889,12/29/00,16.75,17.125,15,15.5625,9849700,15.5625
36888,12/28/00,16.625,18.25,16.625,17.375,8455600,17.375
36887,12/27/00,16,17.4375,15.5625,16.875,6598800,16.875
36886,12/26/00,16.3125,18.5,16.25,16.9375,9012800,16.9375
36882,12/22/00,15.3125,16.54688,15.25,15.5625,9387000,15.5625
36881,12/21/00,16.375,17.75,14.875,15.1875,8851400,15.1875
36880,12/20/00,16.1875,17.875,15.625,16.6875,22050700,16.6875
36879,12/19/00,20.3125,20.875,17.375,18.25,13218500,18.25
36878,12/18/00,20.75,21.1875,18.9375,19.875,16035200,19.875
36875,12/15/00,22.25,24.25,22,22.875,8713700,22.875
36874,12/14/00,24.0625,24.6875,22.59375,22.6875,7020800,22.6875
36873,12/13/00,26.5625,26.625,23.5,23.75,6281800,23.75
36872,12/12/00,24.5,27.5,24.3125,25.875,7306800,25.875
36871,12/11/00,22.875,26.125,21.75,25.3125,10904200,25.3125
36868,12/08/00,23.3125,24.6875,21.25,23.4375,12969800,23.4375
36867,12/07/00,23.0625,23.4375,20.125,21.375,10647500,21.375
36866,12/06/00,24.6875,26,23.625,23.625,8825800,23.625
36865,12/05/00,27.125,27.625,24.75,25.375,9969900,25.375
36864,12/04/00,25.1875,27.1875,23.25,26.5625,8255500,26.5625
36861,12/01/00,24.9375,26.75,23,24.625,7757400,24.625
36860,11/30/00,24.75,26.1875,22.875,24.6875,13123500,24.6875
36859,11/29/00,25.125,27.5,24.25,26.9375,11463200,26.9375
36858,11/28/00,26,26.1875,24.625,25.03125,11327500,25.03125
36857,11/27/00,29.75,30.75,27,28,6411400,28
36854,11/24/00,26.42188,29.125,26.0625,28.9375,7639300,28.9375
36852,11/22/00,23.875,27.5,22.125,25.1875,11877100,25.1875
36851,11/21/00,26.625,26.875,23.625,24.25,6197500,24.25
36850,11/20/00,26,27.9375,25,25.8125,6438300,25.8125
36847,11/17/00,28,29.625,26.875,27.4375,4996000,27.4375
36846,11/16/00,28.6875,30.5,27.75,27.8125,4134800,27.8125
36845,11/15/00,28.625,30.8125,28.4375,29.5,5263200,29.5
36844,11/14/00,28.75,29.875,25.75,28.9375,7837900,28.9375
36843,11/13/00,28.8125,30.10938,27.4375,27.8125,8377500,27.8125
36840,11/10/00,30.75,31.875,30,30.0625,5255600,30.0625
36839,11/09/00,32.6875,33,29.875,31.25,7169600,31.25
36838,11/08/00,36,37,33.25,33.875,5835300,33.875
36837,11/07/00,36.5,39.4375,35.5625,36.9375,5495300,36.9375
36836,11/06/00,38.5625,38.625,34.75,36.5625,6444600,36.5625
36833,11/03/00,39,40.875,36.875,37.5625,5962400,37.5625
36832,11/02/00,38.0625,39.875,37.5,39.75,6989700,39.75
36831,11/01/00,35.8125,40,35.6875,37.375,11099200,37.375
36830,10/31/00,32.6875,36.875,32.0625,36.625,9919500,36.625
36829,10/30/00,33.0625,34.375,30.26562,32.875,12510200,32.875
36826,10/27/00,33.9375,37.5,33.875,35.625,12370700,35.625
36825,10/26/00,32.1875,37.5,31,36.875,17825500,36.875
36824,10/25/00,34,36.5,31.75,31.875,28572900,31.875
36823,10/24/00,29.875,33.875,28.8125,29.5625,13676600,29.5625
36822,10/23/00,29.6875,30.375,27.625,30,10199600,30
36819,10/20/00,27.6875,31.25,27.125,30.8125,11621900,30.8125
36818,10/19/00,26.5625,28.125,24.1875,27.75,10874900,27.75
36817,10/18/00,19.875,25.375,19.375,25.125,18788700,25.125
36816,10/17/00,24.875,25.1875,20.875,21.9375,15140500,21.9375
36815,10/16/00,28.125,28.3125,24.125,24.3125,7147700,24.3125
36812,10/13/00,24.25,28.875,23.5,28.4375,7633400,28.4375
36811,10/12/00,28.375,28.8125,24.625,25.125,8032600,25.125
36810,10/11/00,27.9375,30.25,27.625,27.8125,7889700,27.8125
36809,10/10/00,29.75,32.71875,28.875,30.4375,7265500,30.4375
36808,10/09/00,30.25,30.5625,27.375,30.0625,12727500,30.0625
36805,10/06/00,32.5,33.25,30.1875,31.5625,8871100,31.5625
36804,10/05/00,35.1875,36.625,32,33.5625,6966300,33.5625
36803,10/04/00,33.4375,37.0625,32.5,36,7841100,36
36802,10/03/00,36.75,37.25,35,35.0625,5379900,35.0625
36801,10/02/00,38.1875,38.4375,35.25,35.875,5477700,35.875
36798,09/29/00,39,41.25,37.625,38.4375,6517100,38.4375
36797,09/28/00,37.3125,40.25,37.125,40,5857900,40
36796,09/27/00,38.6875,39.625,35.5,37.875,10030900,37.875
36795,09/26/00,40.625,41.125,39.5625,39.75,4260400,39.75
36794,09/25/00,41.21875,42.5625,40,40.375,5459900,40.375
36791,09/22/00,38.375,42.125,38.3125,41.4375,5996200,41.4375
36790,09/21/00,37.4375,40.5,37.25,40.0625,7425600,40.0625
36789,09/20/00,40.4375,40.5,37.375,37.5,9744800,37.5
36788,09/19/00,42.0625,42.75,39.125,40.75,7230800,40.75
36787,09/18/00,43.5,44.625,41.875,42.8125,4445200,42.8125
36784,09/15/00,45.375,45.4375,42.875,43.625,6180200,43.625
36783,09/14/00,44.1875,46,43.75,44.875,6963500,44.875
36782,09/13/00,41.3125,43.125,41,42.4375,4085000,42.4375
36781,09/12/00,43.375,44.1875,42.25,42.6875,3821500,42.6875
36780,09/11/00,42.625,45.21875,42.1875,42.375,5447100,42.375
36777,09/08/00,44.0625,45,42.5,42.9375,5088900,42.9375
36776,09/07/00,46.8125,47,43,43.5,7406200,43.5
36775,09/06/00,47.25,49.625,45.6875,45.875,14263200,45.875
36774,09/05/00,40.9375,46.3125,40.25,45.6875,10168200,45.6875
36770,09/01/00,42.125,42.5,41,41.5,3347100,41.5
36769,08/31/00,43.125,43.1875,41.4375,41.5,4616300,41.5
36768,08/30/00,42.375,43.96875,42,42.9375,12919600,42.9375
36767,08/29/00,39.5,40.875,38.875,39.625,4521100,39.625
36766,08/28/00,38.8125,42.5,38.5625,39.125,9178500,39.125
36763,08/25/00,39.125,40.0625,38.5625,39.9375,2708600,39.9375
36762,08/24/00,39.5625,40.5,38.8125,39.375,4719000,39.375
36761,08/23/00,36.375,39.5,35,38.8125,4721300,38.8125
36760,08/22/00,38.125,38.1875,36.0625,36.5,3508200,36.5
36759,08/21/00,39.09375,39.875,36.5,37.5,4037500,37.5
36756,08/18/00,39.25,40.125,38.9375,39,7371100,39
36755,08/17/00,38,39.0625,36.875,38.25,4974100,38.25
36754,08/16/00,37.5625,39.875,37.53125,38.625,9833200,38.625
36753,08/15/00,34.625,38.3125,34.375,37.5625,8497200,37.5625
36752,08/14/00,33.5,35.1875,32.6875,34.875,6217200,34.875
36749,08/11/00,30.5,34,30.3125,33.6875,9116200,33.6875
36748,08/10/00,31.5,31.75,29.75,30.4375,6073000,30.4375
36747,08/09/00,32.375,32.375,30.375,30.875,8874400,30.875
36746,08/08/00,33.25,33.375,32.4375,32.9375,5050600,32.9375
36745,08/07/00,32,34.25,31.625,33.8125,4403100,33.8125
36742,08/04/00,31.9375,34.1875,31.5,32.5,4871100,32.5
36741,08/03/00,29.4375,31.75,29.3125,31.5,5144100,31.5
36740,08/02/00,30.25,32,30.21875,30.8125,4952900,30.8125
36739,08/01/00,30.625,32.25,30.25,30.25,8156400,30.25
36738,07/31/00,30.0625,30.25,27.875,30.125,9478800,30.125
36735,07/28/00,31.4375,32.125,29,30,12447000,30
36734,07/27/00,31.4375,32,29.75,31.375,23579300,31.375
36733,07/26/00,35.0625,36.71875,34.0625,36.0625,15547800,36.0625
36732,07/25/00,36.75,38.75,33.25,37.625,27752500,37.625
36731,07/24/00,41.0625,41.375,38.0625,38.75,5778200,38.75
36728,07/21/00,40.4375,42.5,40.4375,41.125,4712900,41.125
36727,07/20/00,40.9375,43.375,39.5,40.3125,6945700,40.3125
36726,07/19/00,41.5,41.5625,39,40.875,4743700,40.875
36725,07/18/00,40.125,43.625,39.5,41.75,7958400,41.75
36724,07/17/00,42.875,43.9375,40.25,41.125,6530000,41.125
36721,07/14/00,36.375,43.20312,36.3125,42.625,22436100,42.625
36720,07/13/00,35.625,36,34.875,35,8597500,35
36719,07/12/00,35.4375,36.125,34.25,35.0625,11265900,35.0625
36718,07/11/00,35.1875,35.25,32.625,33.125,9896500,33.125
36717,07/10/00,36.375,36.375,35,35.0625,4240600,35.0625
36714,07/07/00,36.125,37,35.25,36.125,3870600,36.125
36713,07/06/00,36.875,37.375,34.75,36.0625,6767100,36.0625
36712,07/05/00,37,38.5,36.375,36.5,4213600,36.5
36710,07/03/00,36.6875,37.5,36.5,37,1762400,37
36707,06/30/00,37,37.25,35.5,36.3125,6451900,36.3125
36706,06/29/00,37.125,38.5,36.125,37.125,8986500,37.125
36705,06/28/00,36.875,39.9375,36.125,37.875,14874300,37.875
36704,06/27/00,33.75,38.5,33.5,36.5,17638200,36.5
36703,06/26/00,35.3125,35.32812,32.8125,33.9375,21076400,33.9375
36700,06/23/00,36.625,37,32.46875,33.875,51838200,33.875
36699,06/22/00,46.1875,46.4375,41.625,42,10516100,42
36698,06/21/00,45.4375,46.9375,45.0625,46.0625,3573300,46.0625
36697,06/20/00,45.875,48.625,45.125,46.125,6199100,46.125
36696,06/19/00,45.5,45.875,43.5,45.3125,5151500,45.3125
36693,06/16/00,47.25,47.4375,45.375,46,3070900,46
36692,06/15/00,47,47.9375,45.3125,46.3125,3554700,46.3125
36691,06/14/00,49.3125,49.875,46,46.4375,5020500,46.4375
36690,06/13/00,48.1875,49.5,46.25,49,4788500,49
36689,06/12/00,52.1875,52.1875,47,48.4375,3986000,48.4375
36686,06/09/00,51.9375,53.25,51.875,52.1875,1922300,52.1875
36685,06/08/00,52.5625,53.4375,51.625,51.875,3040300,51.875
36684,06/07/00,51.875,52.1875,50.125,51.8125,3841200,51.8125
36683,06/06/00,54,54.5625,50.25,50.5625,4853100,50.5625
36682,06/05/00,55.03125,56.25,52.5,54.5,6813200,54.5
36679,06/02/00,52.375,58.125,52.25,57.875,8322500,57.875
36678,06/01/00,48.875,51.125,46.375,50.1875,7622200,50.1875
36677,05/31/00,50.75,52.25,48.125,48.3125,6882000,48.3125
36676,05/30/00,47.3125,51.875,47.3125,51.75,5613200,51.75
36672,05/26/00,46.25,47.75,44,46.5,3621000,46.5
36671,05/25/00,49.5,50,45.5,45.5,4919500,45.5
36670,05/24/00,46.4375,49.75,40.4375,48.5625,11666600,48.5625
36669,05/23/00,50.5,51.875,46.5,46.6875,5837200,46.6875
36668,05/22/00,53,53.125,46.875,51.875,8272800,51.875
36665,05/19/00,54.625,55.75,52.25,52.625,4610900,52.625
36664,05/18/00,60.375,60.875,55.125,55.375,4727000,55.375
36663,05/17/00,57.1875,62.375,57,61,6998600,61
36662,05/16/00,57.125,59.875,56,59.0625,6432200,59.0625
36661,05/15/00,53.625,56.5,50.875,56.0625,4125400,56.0625
36658,05/12/00,54.6875,56.5,53.125,53.75,3969600,53.75
36657,05/11/00,53.9375,55.75,50.9375,54.875,5580800,54.875
36656,05/10/00,54.53125,55.375,49,53.3125,8711500,53.3125
36655,05/09/00,56.5,57.75,53,56.25,4551800,56.25
36654,05/08/00,56.8125,59.25,55.4375,56.01562,3950000,56.01562
36651,05/05/00,54.625,58.625,54.125,58.5,4062100,58.5
36650,05/04/00,54.25,56.5,53.125,55.0625,4725200,55.0625
36649,05/03/00,55.25,56.5625,53,54.125,5424800,54.125
36648,05/02/00,59.1875,60,55.875,56.125,7427900,56.125
36647,05/01/00,56,60.3125,55.25,59.9375,8578500,59.9375
36644,04/28/00,54,55.625,53.125,55.1875,6833800,55.1875
36643,04/27/00,49.3125,55.25,48.5,52.875,11266000,52.875
36642,04/26/00,53.3125,57.4375,52.45312,53.5,12006400,53.5
36641,04/25/00,51.8125,54.125,50.25,52.4375,7150400,52.4375
36640,04/24/00,49.375,51.5625,44.875,49.8125,6693300,49.8125
36636,04/20/00,53.375,53.6875,49.875,52.375,4925300,52.375
36635,04/19/00,55.3125,55.3125,51.6875,53.4375,5373800,53.4375
36634,04/18/00,47.625,56.25,47.125,54.9375,10735000,54.9375
36633,04/17/00,45.25,52,44.625,47.0625,12180900,47.0625
36630,04/14/00,47.875,52.375,40.8125,46.875,20074500,46.875
36629,04/13/00,57.875,58.75,47.9375,48,10679000,48
36628,04/12/00,64,64.375,56.25,56.375,8695500,56.375
36627,04/11/00,62.5,66,61.25,63.375,4706600,63.375
36626,04/10/00,67.25,68.4375,63.25,63.375,4523600,63.375
36623,04/07/00,65.125,68.625,64.125,67.5625,6052300,67.5625
36622,04/06/00,63.4375,65.5,61.875,64.25,6032700,64.25
36621,04/05/00,61.75,64.9375,60.5,62.1875,4900000,62.1875
36620,04/04/00,62.875,65.4375,55.75,63.9375,14318000,63.9375
36619,04/03/00,65.4375,65.6875,62,63.5625,4865400,63.5625
36616,03/31/00,66.75,67.125,63,67,5115500,67
36615,03/30/00,64.5,67.375,64,66.5,5034000,66.5
36614,03/29/00,69.5,69.875,65,66.25,5886500,66.25
